time,temperature
2024-06-02T16:28:12.281762,16.6
2024-06-02T16:33:13.081953,16.6
2024-06-02T16:38:13.881750,16.7
2024-06-02T16:43:14.681767,16.6
2024-06-02T16:48:15.481930,16.6
2024-06-02T16:53:16.281875,16.6
2024-06-02T16:58:17.081730,16.6
2024-06-02T17:03:17.881876,16.6
2024-06-02T17:08:18.681886,16.6
2024-06-02T17:13:19.481947,16.6
2024-06-02T17:18:20.281948,16.5
2024-06-02T17:23:21.081737,16.5
2024-06-02T17:28:21.881770,16.5
2024-06-02T17:33:22.681741,16.5
2024-06-02T17:38:23.481737,16.5
2024-06-02T17:43:24.281727,16.5
2024-06-02T17:48:25.081736,16.5
2024-06-02T17:53:25.881760,16.4
2024-06-02T17:58:26.737798,16.4
2024-06-02T18:03:27.560645,16.4
2024-06-02T18:08:28.377922,16.4
2024-06-02T18:13:29.177724,16.4
2024-06-02T18:18:29.981939,16.4
2024-06-02T18:23:30.809748,16.4
2024-06-02T18:28:31.609851,16.4
2024-06-02T18:33:32.409758,16.3
2024-06-02T18:38:33.209961,16.3
2024-06-02T18:43:34.009868,16.2
2024-06-02T18:48:34.809926,16.2
2024-06-02T18:53:35.609954,16.2
2024-06-02T18:58:36.409952,16.2
2024-06-02T19:03:37.209876,16.2
2024-06-02T19:08:38.009753,16.2
2024-06-02T19:13:38.809863,16.2
2024-06-02T19:18:39.609931,16.1
2024-06-02T19:23:40.409899,16.1
2024-06-02T19:28:41.209950,16.1
2024-06-02T19:33:42.009867,16.1
2024-06-02T19:38:42.809884,16.1
2024-06-02T19:43:43.609989,16.1
2024-06-02T19:48:44.409863,16.0
2024-06-02T19:53:45.209960,15.9
2024-06-02T19:58:46.009870,15.9
2024-06-02T20:03:46.809894,15.9
2024-06-02T20:08:47.609898,15.9
2024-06-02T20:13:48.409932,15.9
2024-06-02T20:18:49.209762,15.8
2024-06-02T20:23:50.009854,15.8
2024-06-02T20:28:50.809760,15.8
2024-06-02T20:33:51.609929,15.7
2024-06-02T20:38:52.409759,15.7
2024-06-02T20:43:53.209948,15.6
2024-06-02T20:48:54.009751,15.6
2024-06-02T20:53:54.809921,15.6
2024-06-02T20:58:55.609755,15.6
2024-06-02T21:03:56.409869,15.5
2024-06-02T21:08:57.209934,15.5
2024-06-02T21:13:58.009916,15.4
2024-06-02T21:18:58.809936,15.4
2024-06-02T21:23:59.609912,15.4
2024-06-02T21:29:00.409873,15.4
2024-06-02T21:34:01.209890,15.4
2024-06-02T21:39:02.009885,15.3
2024-06-02T21:44:02.813937,15.3
2024-06-02T21:49:03.641949,15.3
2024-06-02T21:54:04.441848,15.3
2024-06-02T21:59:05.241762,15.2
2024-06-02T22:04:06.041872,15.2
2024-06-02T22:09:06.841868,15.2
2024-06-02T22:14:07.641854,15.2
2024-06-02T22:19:08.441879,15.2
2024-06-02T22:24:09.241861,15.2
2024-06-02T22:29:10.041944,15.1
2024-06-02T22:34:10.841872,15.1
2024-06-02T22:39:11.641924,15.1
2024-06-02T22:44:12.441925,15.1
2024-06-02T22:49:13.241861,15.1
2024-06-02T22:54:14.041871,15.1
2024-06-02T22:59:14.841901,15.1
2024-06-02T23:04:15.641851,15.0
2024-06-02T23:09:16.441876,15.0
2024-06-02T23:14:17.241914,14.9
2024-06-02T23:19:18.041854,15.0
2024-06-02T23:24:18.841906,14.9
2024-06-02T23:29:19.641860,14.9
2024-06-02T23:34:20.441913,14.9
2024-06-02T23:39:21.245779,14.9
2024-06-02T23:44:22.073888,14.9
2024-06-02T23:49:22.873928,14.8
2024-06-02T23:54:23.677745,14.8
2024-06-02T23:59:24.505761,14.8
2024-06-03T00:04:25.305746,14.8
2024-06-03T00:09:26.105752,14.8
2024-06-03T00:14:26.963192,14.8
2024-06-03T00:19:27.810367,14.8
2024-06-03T00:24:28.633795,14.8
2024-06-03T00:29:29.468776,14.7
2024-06-03T00:34:30.297758,14.7
2024-06-03T00:39:31.097749,14.7
2024-06-03T00:44:31.897736,14.7
2024-06-03T00:49:32.697764,14.7
2024-06-03T00:54:33.497857,14.6
2024-06-03T00:59:34.297933,14.6
2024-06-03T01:04:35.097751,14.6
2024-06-03T01:09:35.897881,14.6
2024-06-03T01:14:36.697888,14.6
2024-06-03T01:19:37.497725,14.6
2024-06-03T01:24:38.297855,14.6
2024-06-03T01:29:39.097925,14.6
2024-06-03T01:34:39.897854,14.6
2024-06-03T01:39:40.697856,14.6
2024-06-03T01:44:41.497887,14.6
2024-06-03T01:49:42.297828,14.5
2024-06-03T01:54:43.097853,14.5
2024-06-03T01:59:43.897845,14.5
2024-06-03T02:04:44.697881,14.4
2024-06-03T02:09:45.497852,14.4
2024-06-03T02:14:46.297881,14.4
2024-06-03T02:19:47.097875,14.4
2024-06-03T02:24:47.897867,14.4
2024-06-03T02:29:48.697908,14.3
2024-06-03T02:34:49.497922,14.3
2024-06-03T02:39:50.297913,14.2
2024-06-03T02:44:51.097848,14.2
2024-06-03T02:49:51.897909,14.2
2024-06-03T02:54:52.697730,14.2
2024-06-03T02:59:53.498302,14.1
2024-06-03T03:04:54.297857,14.1
2024-06-03T03:09:55.097855,14.1
2024-06-03T03:14:55.897923,14.0
2024-06-03T03:19:56.697857,14.0
2024-06-03T03:24:57.497738,14.0
2024-06-03T03:29:58.297838,13.9
2024-06-03T03:34:59.097840,13.9
2024-06-03T03:39:59.897894,13.9
2024-06-03T03:45:00.697888,13.9
2024-06-03T03:50:01.497922,13.8
2024-06-03T03:55:02.297853,13.8
2024-06-03T04:00:03.097848,13.8
2024-06-03T04:05:03.897868,13.8
2024-06-03T04:10:04.697939,13.8
2024-06-03T04:15:05.497830,13.8
2024-06-03T04:20:06.297914,13.8
2024-06-03T04:25:07.097914,13.7
2024-06-03T04:30:07.897898,13.7
2024-06-03T04:35:08.697844,13.7
2024-06-03T04:40:09.497841,13.7
2024-06-03T04:45:10.297908,13.7
2024-06-03T04:50:11.097858,13.6
2024-06-03T04:55:11.897907,13.6
2024-06-03T05:00:12.697904,13.6
2024-06-03T05:05:13.497843,13.6
2024-06-03T05:10:14.297845,13.6
2024-06-03T05:15:15.097912,13.6
2024-06-03T05:20:15.897903,13.6
2024-06-03T05:25:16.697840,13.6
2024-06-03T05:30:17.497855,13.6
2024-06-03T05:35:18.297897,13.6
2024-06-03T05:40:19.097846,13.6
2024-06-03T05:45:19.897903,13.6
2024-06-03T05:50:20.697913,13.6
2024-06-03T05:55:21.497906,13.5
2024-06-03T06:00:22.297718,13.5
2024-06-03T06:05:23.097731,13.5
2024-06-03T06:10:23.897736,13.5
2024-06-03T06:15:24.697916,13.5
2024-06-03T06:20:25.497899,13.5
2024-06-03T06:25:26.297733,13.4
2024-06-03T06:30:27.135105,13.4
2024-06-03T06:35:28.001821,13.4
2024-06-03T06:40:28.840501,13.4
2024-06-03T06:45:29.657782,13.4
2024-06-03T06:50:30.457731,13.4
2024-06-03T06:55:31.257731,13.4
2024-06-03T07:00:32.057842,13.4
2024-06-03T07:05:32.857714,13.4
2024-06-03T07:10:33.657917,13.4
2024-06-03T07:15:34.457828,13.4
2024-06-03T07:20:35.257869,13.4
2024-06-03T07:25:36.057902,13.4
2024-06-03T07:30:36.857842,13.4
2024-06-03T07:35:37.657842,13.4
2024-06-03T07:40:38.457924,13.4
2024-06-03T07:45:39.257855,13.5
2024-06-03T07:50:40.057905,13.5
2024-06-03T07:55:40.857906,13.5
2024-06-03T08:00:41.657938,13.6
2024-06-03T08:05:42.457913,13.6
2024-06-03T08:10:43.257844,13.6
2024-06-03T08:15:44.057855,13.6
2024-06-03T08:20:44.857864,13.6
2024-06-03T08:25:45.657862,13.7
2024-06-03T08:30:46.457904,13.7
2024-06-03T08:35:47.257861,13.7
2024-06-03T08:40:48.057866,13.7
2024-06-03T08:45:48.857861,13.8
2024-06-03T08:50:49.657832,13.8
2024-06-03T08:55:50.457864,13.8
2024-06-03T09:00:51.257918,13.8
2024-06-03T09:05:52.057841,13.9
2024-06-03T09:10:52.857863,13.9
2024-06-03T09:15:53.657937,13.9
2024-06-03T09:20:54.457742,13.9
2024-06-03T09:25:55.257715,14.0
2024-06-03T09:30:56.057858,14.0
2024-06-03T09:35:56.857938,14.1
2024-06-03T09:40:57.657718,14.1
2024-06-03T09:45:58.457838,14.1
2024-06-03T09:50:59.257879,14.2
2024-06-03T09:56:00.057836,14.2
2024-06-03T10:01:00.857927,14.2
2024-06-03T10:06:01.657902,14.3
2024-06-03T10:11:02.457845,14.3
2024-06-03T10:16:03.257873,14.4
2024-06-03T10:21:04.057895,14.4
2024-06-03T10:26:04.857873,14.5
2024-06-03T10:31:05.657855,14.6
2024-06-03T10:36:06.457921,14.7
2024-06-03T10:41:07.257850,14.8
2024-06-03T10:46:08.057843,14.8
2024-06-03T10:51:08.857856,14.9
2024-06-03T10:56:09.657912,15.0
2024-06-03T11:01:10.457934,15.1
2024-06-03T11:06:11.257877,15.1
2024-06-03T11:11:12.057821,15.2
2024-06-03T11:16:12.857862,15.2
2024-06-03T11:21:13.657857,15.4
2024-06-03T11:26:14.457822,15.4
2024-06-03T11:31:15.257886,15.5
2024-06-03T11:36:16.057911,15.6
2024-06-03T11:41:16.857855,15.6
2024-06-03T11:46:17.657910,15.7
2024-06-03T11:51:18.457859,15.8
2024-06-03T11:56:19.257904,15.8
2024-06-03T12:01:20.057873,15.9
2024-06-03T12:06:20.857843,15.9
2024-06-03T12:11:21.657885,16.0
2024-06-03T12:16:22.457870,16.1
2024-06-03T12:21:23.257910,16.1
2024-06-03T12:26:24.057750,16.2
2024-06-03T12:31:24.857881,16.2
2024-06-03T12:36:25.657736,16.3
2024-06-03T12:41:26.485769,16.3
2024-06-03T12:46:27.301241,16.3
2024-06-03T12:51:28.184580,16.3
2024-06-03T12:56:29.017807,16.4
2024-06-03T13:01:29.817770,16.4
2024-06-03T13:06:30.617790,16.4
2024-06-03T13:11:31.417729,16.5
2024-06-03T13:16:32.218120,16.5
2024-06-03T13:21:33.017875,16.5
2024-06-03T13:26:33.817824,16.6
2024-06-03T13:31:34.617907,16.6
2024-06-03T13:36:35.417847,16.6
2024-06-03T13:41:36.217849,16.7
2024-06-03T13:46:37.017918,16.7
2024-06-03T13:51:37.817861,16.8
2024-06-03T13:56:38.617884,16.8
2024-06-03T14:01:39.417923,16.9
2024-06-03T14:06:40.217895,16.9
2024-06-03T14:11:41.017951,16.9
2024-06-03T14:16:41.817896,17.1
2024-06-03T14:21:42.617899,17.1
2024-06-03T14:26:43.417871,17.2
2024-06-03T14:31:44.217855,17.2
2024-06-03T14:36:45.017885,17.3
2024-06-03T14:41:45.817832,17.4
2024-06-03T14:46:46.617850,17.4
2024-06-03T14:51:47.417871,17.5
2024-06-03T14:56:48.217916,17.5
2024-06-03T15:01:49.017895,17.6
2024-06-03T15:06:49.817900,17.6
2024-06-03T15:11:50.617865,17.7
2024-06-03T15:16:51.417910,17.8
2024-06-03T15:21:52.217893,17.8
2024-06-03T15:26:53.017860,17.9
2024-06-03T15:31:53.821916,17.9
2024-06-03T15:36:54.649714,17.9
2024-06-03T15:41:55.449697,18.0
2024-06-03T15:46:56.249930,18.1
2024-06-03T15:51:57.049746,18.1
2024-06-03T15:56:57.849724,18.1
2024-06-03T16:01:58.649745,18.2
2024-06-03T16:06:59.449836,18.2
2024-06-03T16:12:00.249847,18.2
2024-06-03T16:17:01.049908,18.2
2024-06-03T16:22:01.849886,18.3
2024-06-03T16:27:02.649832,18.3
2024-06-03T16:32:03.449937,18.3
2024-06-03T16:37:04.249903,18.3
2024-06-03T16:42:05.049905,18.3
2024-06-03T16:47:05.849845,18.3
2024-06-03T16:52:06.649894,18.3
2024-06-03T16:57:07.449906,18.4
2024-06-03T17:02:08.249831,18.4
2024-06-03T17:07:09.049909,18.4
2024-06-03T17:12:09.849881,18.4
2024-06-03T17:17:10.649929,18.4
2024-06-03T17:22:11.449916,18.4
2024-06-03T17:27:12.249864,18.4
2024-06-03T17:32:13.049868,18.3
2024-06-03T17:37:13.849842,18.4
2024-06-03T17:42:14.649903,18.4
2024-06-03T17:47:15.449934,18.4
2024-06-03T17:52:16.249842,18.3
2024-06-03T17:57:17.049867,18.3
2024-06-03T18:02:17.849837,18.3
2024-06-03T18:07:18.649890,18.3
2024-06-03T18:12:19.450539,18.3
2024-06-03T18:17:20.249866,18.3
2024-06-03T18:22:21.049829,18.2
2024-06-03T18:27:21.849906,18.2
2024-06-03T18:32:22.649846,18.2
2024-06-03T18:37:23.449914,18.2
2024-06-03T18:42:24.253914,18.2
2024-06-03T18:47:25.081739,18.2
2024-06-03T18:52:25.881725,18.2
2024-06-03T18:57:26.761914,18.2
2024-06-03T19:02:27.591906,18.2
2024-06-03T19:07:28.414072,18.2
2024-06-03T19:12:29.256626,18.2
2024-06-03T19:17:30.073754,18.2
2024-06-03T19:22:30.873710,18.2
2024-06-03T19:27:31.673842,18.2
2024-06-03T19:32:32.474622,18.2
2024-06-03T19:37:33.273854,18.2
2024-06-03T19:42:34.073901,18.2
2024-06-03T19:47:34.873878,18.2
2024-06-03T19:52:35.673925,18.2
2024-06-03T19:57:36.473864,18.2
2024-06-03T20:02:37.273938,18.2
2024-06-03T20:07:38.073901,18.2
2024-06-03T20:12:38.873843,18.2
2024-06-03T20:17:39.673903,18.2
2024-06-03T20:22:40.473841,18.2
2024-06-03T20:27:41.273870,18.2
2024-06-03T20:32:42.073861,18.2
2024-06-03T20:37:42.873850,18.2
2024-06-03T20:42:43.673843,18.2
2024-06-03T20:47:44.473903,18.2
2024-06-03T20:52:45.273841,18.2
2024-06-03T20:57:46.073847,18.1
2024-06-03T21:02:46.873837,18.1
2024-06-03T21:07:47.673832,18.1
2024-06-03T21:12:48.473930,18.1
2024-06-03T21:17:49.273854,18.1
2024-06-03T21:22:50.073872,18.1
2024-06-03T21:27:50.873946,18.0
2024-06-03T21:32:51.673910,18.0
2024-06-03T21:37:52.473825,18.0
2024-06-03T21:42:53.273845,17.9
2024-06-03T21:47:54.073861,17.9
2024-06-03T21:52:54.873712,17.9
2024-06-03T21:57:55.673753,17.9
2024-06-03T22:02:56.473842,17.9
2024-06-03T22:07:57.273746,17.8
2024-06-03T22:12:58.073897,17.8
2024-06-03T22:17:58.873706,17.8
2024-06-03T22:22:59.673863,17.8
2024-06-03T22:28:00.473822,17.7
2024-06-03T22:33:01.273864,17.6
2024-06-03T22:38:02.073856,17.6
2024-06-03T22:43:02.873878,17.6
2024-06-03T22:48:03.673923,17.6
2024-06-03T22:53:04.473873,17.5
2024-06-03T22:58:05.273828,17.5
2024-06-03T23:03:06.073850,17.5
2024-06-03T23:08:06.873888,17.4
2024-06-03T23:13:07.673869,17.4
2024-06-03T23:18:08.473910,17.4
2024-06-03T23:23:09.273854,17.4
2024-06-03T23:28:10.073839,17.3
2024-06-03T23:33:10.873857,17.3
2024-06-03T23:38:11.673901,17.3
2024-06-03T23:43:12.473847,17.3
2024-06-03T23:48:13.273891,17.3
2024-06-03T23:53:14.073927,17.2
2024-06-03T23:58:14.873933,17.2
2024-06-04T00:03:15.673940,17.2
2024-06-04T00:08:16.473888,17.2
2024-06-04T00:13:17.274213,17.2
2024-06-04T00:18:18.073869,17.2
2024-06-04T00:23:18.873877,17.2
2024-06-04T00:28:19.673905,17.2
2024-06-04T00:33:20.473908,17.2
2024-06-04T00:38:21.273825,17.2
2024-06-04T00:43:22.073906,17.2
2024-06-04T00:48:22.873857,17.2
2024-06-04T00:53:23.673887,17.1
2024-06-04T00:58:24.473864,17.1
2024-06-04T01:03:25.277894,17.1
2024-06-04T01:08:26.105911,17.1
2024-06-04T01:13:26.919791,17.1
2024-06-04T01:18:27.786526,17.1
2024-06-04T01:23:28.609265,17.1
2024-06-04T01:28:29.517887,17.1
2024-06-04T01:33:30.329733,17.1
2024-06-04T01:38:31.129898,17.1
2024-06-04T01:43:31.929848,17.1
2024-06-04T01:48:32.729895,17.0
2024-06-04T01:53:33.529916,17.0
2024-06-04T01:58:34.329838,17.0
2024-06-04T02:03:35.129881,17.0
2024-06-04T02:08:35.929869,17.0
2024-06-04T02:13:36.729831,16.9
2024-06-04T02:18:37.529894,16.9
2024-06-04T02:23:38.329863,16.9
2024-06-04T02:28:39.129882,16.9
2024-06-04T02:33:39.929903,16.9
2024-06-04T02:38:40.729902,16.9
2024-06-04T02:43:41.529867,16.9
2024-06-04T02:48:42.329896,16.9
2024-06-04T02:53:43.129823,16.9
2024-06-04T02:58:43.929932,16.9
2024-06-04T03:03:44.729907,16.8
2024-06-04T03:08:45.529917,16.8
2024-06-04T03:13:46.329874,16.8
2024-06-04T03:18:47.129925,16.8
2024-06-04T03:23:47.929854,16.8
2024-06-04T03:28:48.729850,16.8
2024-06-04T03:33:49.530120,16.8
2024-06-04T03:38:50.329913,16.8
2024-06-04T03:43:51.129907,16.8
2024-06-04T03:48:51.929909,16.7
2024-06-04T03:53:52.729892,16.7
2024-06-04T03:58:53.529833,16.7
2024-06-04T04:03:54.329890,16.6
2024-06-04T04:08:55.129829,16.6
2024-06-04T04:13:55.929883,16.6
2024-06-04T04:18:56.729750,16.6
2024-06-04T04:23:57.529702,16.6
2024-06-04T04:28:58.329917,16.6
2024-06-04T04:33:59.129905,16.6
2024-06-04T04:38:59.929727,16.6
2024-06-04T04:44:00.729828,16.5
2024-06-04T04:49:01.529831,16.5
2024-06-04T04:54:02.329920,16.5
2024-06-04T04:59:03.129860,16.4
2024-06-04T05:04:03.929917,16.4
2024-06-04T05:09:04.729834,16.4
2024-06-04T05:14:05.529831,16.4
2024-06-04T05:19:06.329885,16.4
2024-06-04T05:24:07.129917,16.4
2024-06-04T05:29:07.930035,16.3
2024-06-04T05:34:08.729833,16.3
2024-06-04T05:39:09.529889,16.3
2024-06-04T05:44:10.329887,16.3
2024-06-04T05:49:11.129843,16.2
2024-06-04T05:54:11.929833,16.2
2024-06-04T05:59:12.729852,16.2
2024-06-04T06:04:13.529905,16.2
2024-06-04T06:09:14.329874,16.2
2024-06-04T06:14:15.129846,16.2
2024-06-04T06:19:15.929837,16.2
2024-06-04T06:24:16.729914,16.2
2024-06-04T06:29:17.529837,16.2
2024-06-04T06:34:18.329906,16.1
2024-06-04T06:39:19.129926,16.1
2024-06-04T06:44:19.929879,16.1
2024-06-04T06:49:20.729938,16.1
2024-06-04T06:54:21.529848,16.1
2024-06-04T06:59:22.329847,16.1
2024-06-04T07:04:23.129869,16.1
2024-06-04T07:09:23.929928,16.1
2024-06-04T07:14:24.729891,16.1
2024-06-04T07:19:25.529847,16.1
2024-06-04T07:24:26.330116,16.1
2024-06-04T07:29:27.139201,16.1
2024-06-04T07:34:28.009351,16.1
2024-06-04T07:39:28.832034,16.1
2024-06-04T07:44:29.657780,16.1
2024-06-04T07:49:30.457736,16.1
2024-06-04T07:54:31.257889,16.1
2024-06-04T07:59:32.061783,16.1
2024-06-04T08:04:32.889887,16.1
2024-06-04T08:09:33.689936,16.1
2024-06-04T08:14:34.489845,16.1
2024-06-04T08:19:35.289903,16.1
2024-06-04T08:24:36.089833,16.1
2024-06-04T08:29:36.889918,16.1
2024-06-04T08:34:37.689885,16.1
2024-06-04T08:39:38.489932,16.1
2024-06-04T08:44:39.289922,16.1
2024-06-04T08:49:40.089884,16.1
2024-06-04T08:54:40.889880,16.1
2024-06-04T08:59:41.689922,16.1
2024-06-04T09:04:42.489890,16.1
2024-06-04T09:09:43.289886,16.1
2024-06-04T09:14:44.089865,16.2
2024-06-04T09:19:44.893864,16.2
2024-06-04T09:24:45.721860,16.2
2024-06-04T09:29:46.521864,16.2
2024-06-04T09:34:47.321849,16.2
2024-06-04T09:39:48.121913,16.3
2024-06-04T09:44:48.921842,16.3
2024-06-04T09:49:49.721858,16.4
2024-06-04T09:54:50.521923,16.4
2024-06-04T09:59:51.321848,16.4
2024-06-04T10:04:52.121849,16.4
2024-06-04T10:09:52.921899,16.4
2024-06-04T10:14:53.721925,16.5
2024-06-04T10:19:54.521864,16.5
2024-06-04T10:24:55.321921,16.6
2024-06-04T10:29:56.121822,16.6
2024-06-04T10:34:56.921760,16.6
2024-06-04T10:39:57.721838,16.6
2024-06-04T10:44:58.521740,16.6
2024-06-04T10:49:59.321741,16.6
2024-06-04T10:55:00.121726,16.7
2024-06-04T11:00:00.921753,16.7
2024-06-04T11:05:01.721858,16.7
2024-06-04T11:10:02.521840,16.8
2024-06-04T11:15:03.321930,16.8
2024-06-04T11:20:04.121824,16.8
2024-06-04T11:25:04.921934,16.8
2024-06-04T11:30:05.721865,16.8
2024-06-04T11:35:06.521852,16.8
2024-06-04T11:40:07.321873,16.9
2024-06-04T11:45:08.121884,16.9
2024-06-04T11:50:08.921912,16.9
2024-06-04T11:55:09.721846,16.9
2024-06-04T12:00:10.521842,17.0
2024-06-04T12:05:11.321898,17.1
2024-06-04T12:10:12.121888,17.1
2024-06-04T12:15:12.921903,17.2
2024-06-04T12:20:13.721919,17.3
2024-06-04T12:25:14.521890,17.4
2024-06-04T12:30:15.321850,17.5
2024-06-04T12:35:16.121905,17.6
2024-06-04T12:40:16.921889,17.7
2024-06-04T12:45:17.721845,17.8
2024-06-04T12:50:18.521910,17.9
2024-06-04T12:55:19.321901,17.9
2024-06-04T13:00:20.121726,18.0
2024-06-04T13:05:20.921883,18.1
2024-06-04T13:10:21.721925,18.1
2024-06-04T13:15:22.521835,18.2
2024-06-04T13:20:23.321898,18.2
2024-06-04T13:25:24.121902,18.3
2024-06-04T13:30:24.921858,18.4
2024-06-04T13:35:25.721914,18.5
2024-06-07T16:24:32.590443,18.5
2024-06-07T16:32:18.493842,18.5
2024-06-07T16:51:15.773830,18.5
2024-06-07T17:00:54.461869,18.5
2024-06-07T17:19:19.529950,18.4
2024-06-07T18:00:03.141887,18.2
2024-06-07T19:00:03.781998,17.9
2024-06-07T20:00:03.494013,17.6
2024-06-07T21:00:03.813993,17.4
2024-06-07T22:00:04.517881,17.2
2024-06-07T23:00:21.349846,16.8
2024-06-08T00:00:21.349870,16.3
2024-06-08T01:00:21.349870,15.9
2024-06-08T02:00:21.349869,15.5
2024-06-08T03:00:21.349859,15.2
2024-06-08T04:00:21.349871,14.8
2024-06-08T05:00:21.381871,14.3
2024-06-08T06:00:21.349848,13.9
2024-06-08T07:00:21.349865,13.7
2024-06-08T08:00:21.349854,13.6
2024-06-08T09:00:21.349873,13.7
2024-06-08T10:00:21.349862,14.1
2024-06-08T11:00:21.349903,14.8
17.8,2024-06-08T15:00:16.560013
17.9,2024-06-08T16:00:16.560046
17.9,2024-06-08T17:00:16.560025
17.9,2024-06-08T18:00:16.912027
17.6,2024-06-08T19:00:18.160060
16.7,2024-06-08T20:00:16.560017
16.1,2024-06-08T21:00:16.560068
15.6,2024-06-08T22:00:16.624020
15.2,2024-06-08T23:00:17.296029
2024-06-08T23:29:21.520092,15.1
2024-06-09T00:00:16.560014,14.9
2024-06-09T01:00:16.560033,14.8
2024-06-09T02:00:16.559999,14.6
2024-06-09T03:00:16.560006,14.2
2024-06-09T04:00:16.560007,13.8
2024-06-09T05:00:16.559987,13.5
2024-06-09T06:00:16.559998,13.3
2024-06-09T07:00:16.559999,13.3
2024-06-09T08:00:16.560010,13.6
2024-06-09T09:00:16.560012,13.9
2024-06-09T10:00:16.560008,14.4
2024-06-09T11:00:16.560006,14.9
2024-06-09T12:00:16.560002,15.4
2024-06-09T11:00:16.528226+00:00,16.1
2024-06-09T12:00:16.560035+00:00,16.6
2024-06-09T13:00:16.560044+00:00,16.6
2024-06-09T14:00:16.560072+00:00,16.3
2024-06-09T15:00:16.560048+00:00,16.1
2024-06-09T16:00:16.560068+00:00,15.9
2024-06-09T17:00:16.560039+00:00,16.0
2024-06-09T18:00:16.560042+00:00,15.9
2024-06-09T19:00:16.596023+00:00,15.8
2024-06-09T20:00:16.560014+00:00,15.6
2024-06-09T21:00:16.592010+00:00,15.5
2024-06-09T22:00:16.560016+00:00,15.4
2024-06-09T23:00:16.560007+00:00,15.3
2024-06-10T00:00:16.560016+00:00,15.2
2024-06-10T01:00:16.560047+00:00,15.1
2024-06-10T02:00:16.560010+00:00,15.0
2024-06-10T03:00:16.560002+00:00,14.8
2024-06-10T04:00:16.560023+00:00,14.5
2024-06-10T05:00:16.560032+00:00,14.2
2024-06-10T06:00:16.560001+00:00,14.0
2024-06-10T07:00:16.560041+00:00,13.7
2024-06-10T08:00:16.592040+00:00,13.4
2024-06-10T09:00:16.559991+00:00,13.4
2024-06-10T10:00:16.560019+00:00,13.7
2024-06-10T11:00:16.560036+00:00,13.9
2024-06-10T12:00:16.560020+00:00,14.2
2024-06-10T13:00:16.560009+00:00,14.2
2024-06-10T14:00:16.560016+00:00,14.8
2024-06-10T15:00:16.560013+00:00,14.4
2024-06-10T16:00:16.560042+00:00,13.2
2024-06-10T17:00:16.560007+00:00,12.6
2024-06-10T18:00:16.560005+00:00,12.3
2024-06-10T19:00:16.560050+00:00,12.0
2024-06-10T20:00:16.560041+00:00,12.0
2024-06-10T21:00:16.560000+00:00,12.1
2024-06-10T22:00:16.560007+00:00,12.2
2024-06-10T23:00:16.560034+00:00,12.2
2024-06-11T00:00:16.560003+00:00,12.1
2024-06-11T01:00:16.560008+00:00,12.0
2024-06-11T02:00:16.560047+00:00,11.8
2024-06-11T03:00:16.560013+00:00,11.8
2024-06-11T04:00:16.560008+00:00,11.7
2024-06-11T05:00:16.560018+00:00,11.7
2024-06-11T06:00:16.560033+00:00,11.9
2024-06-11T07:00:16.560004+00:00,12.4
2024-06-11T08:00:16.560006+00:00,12.8
2024-06-11T09:00:16.560016+00:00,12.8
2024-06-11T10:00:16.560004+00:00,13.2
2024-06-11T11:00:16.560045+00:00,13.9
2024-06-11T12:00:16.560009+00:00,14.4
2024-06-11T13:00:16.560000+00:00,14.7
2024-06-11T14:00:16.560006+00:00,14.9
2024-06-11T15:00:16.560008+00:00,14.7
2024-06-11T16:00:16.560047+00:00,14.5
2024-06-11T17:00:16.560011+00:00,14.3
2024-06-11T18:00:16.560004+00:00,14.2
2024-06-11T19:00:16.560009+00:00,13.9
2024-06-11T20:00:16.528003+00:00,13.7
2024-06-11T21:00:16.560041+00:00,13.4
2024-06-11T22:00:16.528015+00:00,13.1
2024-06-11T23:00:16.528008+00:00,12.9
2024-06-12T00:00:16.528004+00:00,12.7
2024-06-12T01:00:16.528015+00:00,12.5
2024-06-12T02:00:16.528007+00:00,12.5
2024-06-12T03:00:16.560017+00:00,12.2
2024-06-12T04:00:16.527998+00:00,12.1
2024-06-12T05:00:16.560005+00:00,12.1
2024-06-12T06:00:16.527999+00:00,12.1
2024-06-12T07:00:16.560011+00:00,12.3
2024-06-12T08:00:16.528225+00:00,12.6
2024-06-12T09:00:16.560005+00:00,13.0
2024-06-12T10:00:16.560221+00:00,13.6
2024-06-12T11:00:16.560035+00:00,13.9
2024-06-12T12:00:16.560005+00:00,14.2
2024-06-12T13:00:16.528212+00:00,14.5
2024-06-12T14:00:16.528234+00:00,14.3
2024-06-12T15:00:16.592008+00:00,14.1
2024-06-12T16:00:16.528220+00:00,14.2
2024-06-12T17:00:16.528236+00:00,14.1
2024-06-12T18:00:16.560018+00:00,13.9
2024-06-12T19:00:16.528020+00:00,13.8
2024-06-12T20:00:16.528203+00:00,13.6
2024-06-12T21:00:16.528242+00:00,13.5
2024-06-12T22:00:16.559996+00:00,13.4
2024-06-12T23:00:16.528011+00:00,13.3
2024-06-13T00:00:16.560032+00:00,13.1
2024-06-13T01:00:16.528007+00:00,12.9
2024-06-13T02:00:16.528016+00:00,12.8
2024-06-13T03:00:16.528003+00:00,12.6
2024-06-13T04:00:16.528032+00:00,12.4
2024-06-13T05:00:16.528006+00:00,12.3
2024-06-13T06:00:16.560007+00:00,12.2
2024-06-13T07:00:16.528012+00:00,12.4
